month,asset_id,asset_class,market,return,return_kind,source_segment,default_universe
2025-07,BM_VTISIM,equity_benchmark,Marche US total TR,0.0229111179258,reconstructed_total_return,BM_VTISIM_TESTFOL,no
2025-07,BM_VTSIM,equity_benchmark,Monde total TR,0.0110423734018,reconstructed_total_return,BM_VTSIM_TESTFOL,no
2025-07,BM_VXUSSIM,equity_benchmark,Actions hors US TR,-0.00892504911578,reconstructed_total_return,BM_VXUSSIM_TESTFOL,no
2025-07,BOND_AUS_10Y,bond,Australie,-0.00619514563173,synthetic_excess_return,BOND_AUS_10Y_OECD,yes
2025-07,BOND_BEL_10Y,bond,Belgique,-0.0092033260853,synthetic_excess_return,BOND_BEL_10Y_OECD,yes
2025-07,BOND_CAN_10Y,bond,Canada,-0.0133069768425,synthetic_excess_return,BOND_CAN_10Y_OECD,yes
2025-07,BOND_CHE_10Y,bond,Suisse,0.003420109892,synthetic_excess_return,BOND_CHE_10Y_OECD,yes
2025-07,BOND_DEU_10Y,bond,Allemagne,-0.00929264519104,synthetic_excess_return,BOND_DEU_10Y_OECD,yes
2025-07,BOND_DNK_10Y,bond,Danemark,-0.00321472793834,synthetic_excess_return,BOND_DNK_10Y_OECD,yes
2025-07,BOND_ESP_10Y,bond,Espagne,-0.00538851411268,synthetic_excess_return,BOND_ESP_10Y_OECD,yes
2025-07,BOND_FIN_10Y,bond,Finlande,-0.0115287215074,synthetic_excess_return,BOND_FIN_10Y_OECD,yes
2025-07,BOND_FRA_10Y,bond,France,-0.00900641293836,synthetic_excess_return,BOND_FRA_10Y_OECD,yes
2025-07,BOND_GBR_10Y,bond,Royaume-Uni,-0.00499572948055,synthetic_excess_return,BOND_GBR_10Y_OECD,yes
2025-07,BOND_IRL_10Y,bond,Irlande,-0.00552244885085,synthetic_excess_return,BOND_IRL_10Y_OECD,yes
2025-07,BOND_ITA_10Y,bond,Italie,-0.00173105455969,synthetic_excess_return,BOND_ITA_10Y_OECD,yes
2025-07,BOND_JPN_10Y,bond,Japon,-0.0109141803052,synthetic_excess_return,BOND_JPN_10Y_OECD,yes
2025-07,BOND_NLD_10Y,bond,Pays-Bas,-0.00682592858911,synthetic_excess_return,BOND_NLD_10Y_OECD,yes
2025-07,BOND_NOR_10Y,bond,Norvege,0.00508909920087,synthetic_excess_return,BOND_NOR_10Y_OECD,yes
2025-07,BOND_PRT_10Y,bond,Portugal,-0.00592263571813,synthetic_excess_return,BOND_PRT_10Y_OECD,yes
2025-07,BOND_SWE_10Y,bond,Suede,-0.00366359099691,synthetic_excess_return,BOND_SWE_10Y_OECD,yes
2025-07,BOND_USA_10Y,bond,Etats-Unis,-0.000702595838202,synthetic_excess_return,BOND_USA_10Y_OECD,yes
2025-07,CMD_ALUMINUM,commodity,Aluminium,0.031833441543,spot_price_return,CMD_ALUMINUM_WB,yes
2025-07,CMD_COAL,commodity,Charbon,0.03549481794,spot_price_return,CMD_COAL_WB,yes
2025-07,CMD_COCOA,commodity,Cacao,-0.122410868905,spot_price_return,CMD_COCOA_WB,yes
2025-07,CMD_COFFEE,commodity,Cafe,-0.103700848111,spot_price_return,CMD_COFFEE_WB,yes
2025-07,CMD_COPPER,commodity,Cuivre,-0.0065571470259,spot_price_return,CMD_COPPER_WB,yes
2025-07,CMD_CORN,commodity,Mais,-0.0207967635807,spot_price_return,CMD_CORN_WB,yes
2025-07,CMD_CRUDE_OIL,commodity,Petrole brut,0.000631507905804,spot_price_return,CMD_CRUDE_OIL_WB,yes
2025-07,CMD_LEAD,commodity,Plomb,0.00978286200642,spot_price_return,CMD_LEAD_WB,yes
2025-07,CMD_NATURAL_GAS,commodity,Gaz naturel,0.0563203176704,spot_price_return,CMD_NATURAL_GAS_WB,yes
2025-07,CMD_NICKEL,commodity,Nickel,0.00206023951034,spot_price_return,CMD_NICKEL_WB,yes
2025-07,CMD_PALM_OIL,commodity,Huile de palme,0.0438276652805,spot_price_return,CMD_PALM_OIL_WB,yes
2025-07,CMD_SOYBEANS,commodity,Soja,-0.0132978126213,spot_price_return,CMD_SOYBEANS_WB,yes
2025-07,CMD_SUGAR,commodity,Sucre,-0.0017931858936,spot_price_return,CMD_SUGAR_WB,yes
2025-07,CMD_TEA,commodity,The,0.0121737961202,spot_price_return,CMD_TEA_WB,yes
2025-07,CMD_TIN,commodity,Etain,0.0327626910373,spot_price_return,CMD_TIN_WB,yes
2025-07,CMD_WHEAT,commodity,Ble,-0.0212039158509,spot_price_return,CMD_WHEAT_WB,yes
2025-07,CMD_ZINC,commodity,Zinc,0.0406494264781,spot_price_return,CMD_ZINC_WB,yes
2025-07,EQ_AUS,equity,Australie,0.0130116646534,price_return,EQ_AUS_OECD,yes
2025-07,EQ_BEL,equity,Belgique,0.00625339386926,price_return,EQ_BEL_OECD,yes
2025-07,EQ_CAN,equity,Canada,0.0248140526683,price_return,EQ_CAN_OECD,yes
2025-07,EQ_CHE,equity,Suisse,-0.00469674800932,price_return,EQ_CHE_OECD,yes
2025-07,EQ_DEU,equity,Allemagne,0.0133120097975,price_return,EQ_DEU_OECD,yes
2025-07,EQ_DNK,equity,Danemark,-0.0439272426666,price_return,EQ_DNK_OECD,yes
2025-07,EQ_ESP,equity,Espagne,0.00742825677456,price_return,EQ_ESP_OECD,yes
2025-07,EQ_FIN,equity,Finlande,0.0178775999243,price_return,EQ_FIN_OECD,yes
2025-07,EQ_FRA,equity,France,0.0133317386381,price_return,EQ_FRA_OECD,yes
2025-07,EQ_GBR,equity,Royaume-Uni,0.0185697704893,price_return,EQ_GBR_OECD,yes
2025-07,EQ_IRL,equity,Irlande,-0.00316973998354,price_return,EQ_IRL_OECD,yes
2025-07,EQ_ITA,equity,Italie,0.0135770048511,price_return,EQ_ITA_OECD,yes
2025-07,EQ_JPN,equity,Japon,0.0263228069199,price_return,EQ_JPN_OECD,yes
2025-07,EQ_NLD,equity,Pays-Bas,-0.00467616816118,price_return,EQ_NLD_OECD,yes
2025-07,EQ_NOR,equity,Norvege,0.0124007417212,price_return,EQ_NOR_OECD,yes
2025-07,EQ_PRT,equity,Portugal,0.0443932969708,price_return,EQ_PRT_OECD,yes
2025-07,EQ_SWE,equity,Suede,0.0292199721325,price_return,EQ_SWE_OECD,yes
2025-07,EQ_USA,equity,Etats-Unis,0.0293440356517,price_return,EQ_USA_OECD,yes
2025-07,FX_AUD,currency,Dollar australien,-0.0222415346318,forward_excess_return,FX_AUD_FRED_H10,yes
2025-07,FX_CAD,currency,Dollar canadien,-0.017557615837,forward_excess_return,FX_CAD_FRED_H10,yes
2025-07,FX_CHF,currency,Franc suisse,-0.0261730051479,forward_excess_return,FX_CHF_FRED_H10,yes
2025-07,FX_EUR,currency,Euro,-0.0306257746919,forward_excess_return,FX_EUR_FRED_H10,yes
2025-07,FX_GBP,currency,Livre sterling,-0.0367068229093,forward_excess_return,FX_GBP_FRED_H10,yes
2025-07,FX_JPY,currency,Yen japonais,-0.0454441362581,forward_excess_return,FX_JPY_FRED_H10,yes
2025-07,METAL_GOLD,precious_metal,Or,-0.00373136554258,spot_price_return,METAL_GOLD_WB,yes
2025-07,METAL_SILVER,precious_metal,Argent,0.047021247049,spot_price_return,METAL_SILVER_WB,yes
2025-08,BM_IEFSIM,bond_benchmark,Treasuries US 7-10 ans,0.0164357984446,reconstructed_total_return,BM_IEFSIM_TESTFOL,no
2025-08,BM_IEISIM,bond_benchmark,Treasuries US 3-7 ans,0.0146623327953,reconstructed_total_return,BM_IEISIM_TESTFOL,no
2025-08,BM_SHYSIM,bond_benchmark,Treasuries US 1-3 ans,0.00886045175963,reconstructed_total_return,BM_SHYSIM_TESTFOL,no
2025-08,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.020601320678,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
2025-08,BM_TLTSIM,bond_benchmark,Treasuries US longs,9.93349878951e-05,reconstructed_total_return,BM_TLTSIM_TESTFOL,no
2025-08,BM_URTHSIM,equity_benchmark,MSCI World TR,0.0277224022982,reconstructed_total_return,BM_URTHSIM_TESTFOL,no
2025-08,BM_VTISIM,equity_benchmark,Marche US total TR,0.0235317075041,reconstructed_total_return,BM_VTISIM_TESTFOL,no
2025-08,BM_VTSIM,equity_benchmark,Monde total TR,0.0296212865527,reconstructed_total_return,BM_VTSIM_TESTFOL,no
2025-08,BM_VXUSSIM,equity_benchmark,Actions hors US TR,0.0423867339112,reconstructed_total_return,BM_VXUSSIM_TESTFOL,no
2025-08,BOND_AUS_10Y,bond,Australie,0.00181053357872,synthetic_excess_return,BOND_AUS_10Y_OECD,yes
2025-08,BOND_BEL_10Y,bond,Belgique,-0.000668773998737,synthetic_excess_return,BOND_BEL_10Y_OECD,yes
2025-08,BOND_CAN_10Y,bond,Canada,0.00552696390048,synthetic_excess_return,BOND_CAN_10Y_OECD,yes
2025-08,BOND_CHE_10Y,bond,Suisse,0.00600558501745,synthetic_excess_return,BOND_CHE_10Y_OECD,yes
2025-08,BOND_DEU_10Y,bond,Allemagne,-0.00309972988906,synthetic_excess_return,BOND_DEU_10Y_OECD,yes
2025-08,BOND_DNK_10Y,bond,Danemark,-0.000201601815091,synthetic_excess_return,BOND_DNK_10Y_OECD,yes
2025-08,BOND_ESP_10Y,bond,Espagne,-9.49595325772e-05,synthetic_excess_return,BOND_ESP_10Y_OECD,yes
2025-08,BOND_FIN_10Y,bond,Finlande,-0.00303185324659,synthetic_excess_return,BOND_FIN_10Y_OECD,yes
2025-08,BOND_FRA_10Y,bond,France,-0.00387031099422,synthetic_excess_return,BOND_FRA_10Y_OECD,yes
2025-08,BOND_GBR_10Y,bond,Royaume-Uni,-0.00302897811006,synthetic_excess_return,BOND_GBR_10Y_OECD,yes
2025-08,BOND_IRL_10Y,bond,Irlande,-0.00106513224346,synthetic_excess_return,BOND_IRL_10Y_OECD,yes
2025-08,BOND_ITA_10Y,bond,Italie,0.00120257115739,synthetic_excess_return,BOND_ITA_10Y_OECD,yes
2025-08,BOND_JPN_10Y,bond,Japon,-0.00438339475051,synthetic_excess_return,BOND_JPN_10Y_OECD,yes
2025-08,BOND_NLD_10Y,bond,Pays-Bas,-0.00237081059415,synthetic_excess_return,BOND_NLD_10Y_OECD,yes
2025-08,BOND_NOR_10Y,bond,Norvege,0.000469807411055,synthetic_excess_return,BOND_NOR_10Y_OECD,yes
2025-08,BOND_PRT_10Y,bond,Portugal,-0.000768310043924,synthetic_excess_return,BOND_PRT_10Y_OECD,yes
2025-08,BOND_SWE_10Y,bond,Suede,-0.00625583734054,synthetic_excess_return,BOND_SWE_10Y_OECD,yes
2025-08,BOND_USA_10Y,bond,Etats-Unis,0.0105535688782,synthetic_excess_return,BOND_USA_10Y_OECD,yes
2025-08,CMD_ALUMINUM,commodity,Aluminium,-0.00346458868081,spot_price_return,CMD_ALUMINUM_WB,yes
2025-08,CMD_COAL,commodity,Charbon,-0.0066430469442,spot_price_return,CMD_COAL_WB,yes
2025-08,CMD_COCOA,commodity,Cacao,0.031000371603,spot_price_return,CMD_COCOA_WB,yes
2025-08,CMD_COFFEE,commodity,Cafe,0.125407066052,spot_price_return,CMD_COFFEE_WB,yes
2025-08,CMD_COPPER,commodity,Cuivre,-0.0103392019716,spot_price_return,CMD_COPPER_WB,yes
2025-08,CMD_CORN,commodity,Mais,-0.033894555362,spot_price_return,CMD_CORN_WB,yes
2025-08,CMD_CRUDE_OIL,commodity,Petrole brut,-0.0357371694504,spot_price_return,CMD_CRUDE_OIL_WB,yes
2025-08,CMD_LEAD,commodity,Plomb,-0.0233296708259,spot_price_return,CMD_LEAD_WB,yes
2025-08,CMD_NATURAL_GAS,commodity,Gaz naturel,-0.0882463504793,spot_price_return,CMD_NATURAL_GAS_WB,yes
2025-08,CMD_NICKEL,commodity,Nickel,-0.00563854511302,spot_price_return,CMD_NICKEL_WB,yes
2025-08,CMD_PALM_OIL,commodity,Huile de palme,0.0509351406651,spot_price_return,CMD_PALM_OIL_WB,yes
2025-08,CMD_SOYBEANS,commodity,Soja,-0.00763172652574,spot_price_return,CMD_SOYBEANS_WB,yes
2025-08,CMD_SUGAR,commodity,Sucre,0.00239520958084,spot_price_return,CMD_SUGAR_WB,yes
2025-08,CMD_TEA,commodity,The,0.00548205459702,spot_price_return,CMD_TEA_WB,yes
2025-08,CMD_TIN,commodity,Etain,0.00664975516405,spot_price_return,CMD_TIN_WB,yes
2025-08,CMD_WHEAT,commodity,Ble,-0.0162580864828,spot_price_return,CMD_WHEAT_WB,yes
2025-08,CMD_ZINC,commodity,Zinc,0.00962513031391,spot_price_return,CMD_ZINC_WB,yes
2025-08,EQ_AUS,equity,Australie,0.0278984742664,price_return,EQ_AUS_OECD,yes
2025-08,EQ_BEL,equity,Belgique,0.00830845595303,price_return,EQ_BEL_OECD,yes
2025-08,EQ_CAN,equity,Canada,0.0270738429787,price_return,EQ_CAN_OECD,yes
2025-08,EQ_CHE,equity,Suisse,0.00526851552262,price_return,EQ_CHE_OECD,yes
2025-08,EQ_DEU,equity,Allemagne,-0.00236706171268,price_return,EQ_DEU_OECD,yes
2025-08,EQ_DNK,equity,Danemark,-0.0841107823181,price_return,EQ_DNK_OECD,yes
2025-08,EQ_ESP,equity,Espagne,0.0599011670502,price_return,EQ_ESP_OECD,yes
2025-08,EQ_FIN,equity,Finlande,0.0111356098057,price_return,EQ_FIN_OECD,yes
2025-08,EQ_FRA,equity,France,-0.000351520003284,price_return,EQ_FRA_OECD,yes
2025-08,EQ_GBR,equity,Royaume-Uni,0.0243668622436,price_return,EQ_GBR_OECD,yes
2025-08,EQ_IRL,equity,Irlande,0.0110446264598,price_return,EQ_IRL_OECD,yes
2025-08,EQ_ITA,equity,Italie,0.0344307052381,price_return,EQ_ITA_OECD,yes
2025-08,EQ_JPN,equity,Japon,0.0666455842452,price_return,EQ_JPN_OECD,yes
2025-08,EQ_NLD,equity,Pays-Bas,-0.0128123512104,price_return,EQ_NLD_OECD,yes
2025-08,EQ_NOR,equity,Norvege,0.00636736058384,price_return,EQ_NOR_OECD,yes
2025-08,EQ_PRT,equity,Portugal,0.0128153462156,price_return,EQ_PRT_OECD,yes
2025-08,EQ_SWE,equity,Suede,0.00908264155081,price_return,EQ_SWE_OECD,yes
2025-08,EQ_USA,equity,Etats-Unis,0.00689198809617,price_return,EQ_USA_OECD,yes
2025-08,FX_AUD,currency,Dollar australien,0.0173955688942,forward_excess_return,FX_AUD_FRED_H10,yes
2025-08,FX_CAD,currency,Dollar canadien,0.00735610714049,forward_excess_return,FX_CAD_FRED_H10,yes
2025-08,FX_CHF,currency,Franc suisse,0.0123069078139,forward_excess_return,FX_CHF_FRED_H10,yes
2025-08,FX_EUR,currency,Euro,0.021200658479,forward_excess_return,FX_EUR_FRED_H10,yes
2025-08,FX_GBP,currency,Livre sterling,0.0218240668624,forward_excess_return,FX_GBP_FRED_H10,yes
2025-08,FX_JPY,currency,Yen japonais,0.0222685725212,forward_excess_return,FX_JPY_FRED_H10,yes
2025-08,METAL_GOLD,precious_metal,Or,0.00834693052707,spot_price_return,METAL_GOLD_WB,yes
2025-08,METAL_SILVER,precious_metal,Argent,0.0129184572126,spot_price_return,METAL_SILVER_WB,yes
2025-09,BM_IEFSIM,bond_benchmark,Treasuries US 7-10 ans,0.00650714626817,reconstructed_total_return,BM_IEFSIM_TESTFOL,no
2025-09,BM_IEISIM,bond_benchmark,Treasuries US 3-7 ans,0.0014199153681,reconstructed_total_return,BM_IEISIM_TESTFOL,no
2025-09,BM_SHYSIM,bond_benchmark,Treasuries US 1-3 ans,0.00289041627763,reconstructed_total_return,BM_SHYSIM_TESTFOL,no
2025-09,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.0356678844983,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
2025-09,BM_TLTSIM,bond_benchmark,Treasuries US longs,0.0359373660933,reconstructed_total_return,BM_TLTSIM_TESTFOL,no
2025-09,BM_URTHSIM,equity_benchmark,MSCI World TR,0.0320601196283,reconstructed_total_return,BM_URTHSIM_TESTFOL,no
2025-09,BM_VTISIM,equity_benchmark,Marche US total TR,0.034222906288,reconstructed_total_return,BM_VTISIM_TESTFOL,no
2025-09,BM_VTSIM,equity_benchmark,Monde total TR,0.033795245127,reconstructed_total_return,BM_VTSIM_TESTFOL,no
2025-09,BM_VXUSSIM,equity_benchmark,Actions hors US TR,0.0344130375585,reconstructed_total_return,BM_VXUSSIM_TESTFOL,no
2025-09,BOND_AUS_10Y,bond,Australie,-0.00126990092183,synthetic_excess_return,BOND_AUS_10Y_OECD,yes
2025-09,BOND_BEL_10Y,bond,Belgique,-0.00151989935623,synthetic_excess_return,BOND_BEL_10Y_OECD,yes
2025-09,BOND_CAN_10Y,bond,Canada,0.0173384074727,synthetic_excess_return,BOND_CAN_10Y_OECD,yes
2025-09,BOND_CHE_10Y,bond,Suisse,0.0120947587578,synthetic_excess_return,BOND_CHE_10Y_OECD,yes
2025-09,BOND_DEU_10Y,bond,Allemagne,-0.00117078075308,synthetic_excess_return,BOND_DEU_10Y_OECD,yes
2025-09,BOND_DNK_10Y,bond,Danemark,0.00197493910632,synthetic_excess_return,BOND_DNK_10Y_OECD,yes
2025-09,BOND_ESP_10Y,bond,Espagne,0.000218395445158,synthetic_excess_return,BOND_ESP_10Y_OECD,yes
2025-09,BOND_FIN_10Y,bond,Finlande,0.000944416718451,synthetic_excess_return,BOND_FIN_10Y_OECD,yes
2025-09,BOND_FRA_10Y,bond,France,-0.00632200736163,synthetic_excess_return,BOND_FRA_10Y_OECD,yes
2025-09,BOND_GBR_10Y,bond,Royaume-Uni,-0.00348581205116,synthetic_excess_return,BOND_GBR_10Y_OECD,yes
2025-09,BOND_IRL_10Y,bond,Irlande,0.000667685341683,synthetic_excess_return,BOND_IRL_10Y_OECD,yes
2025-09,BOND_ITA_10Y,bond,Italie,-0.000483929231271,synthetic_excess_return,BOND_ITA_10Y_OECD,yes
2025-09,BOND_JPN_10Y,bond,Japon,-0.00341490412193,synthetic_excess_return,BOND_JPN_10Y_OECD,yes
2025-09,BOND_NLD_10Y,bond,Pays-Bas,0.000459713598147,synthetic_excess_return,BOND_NLD_10Y_OECD,yes
2025-09,BOND_NOR_10Y,bond,Norvege,-0.00538256035818,synthetic_excess_return,BOND_NOR_10Y_OECD,yes
2025-09,BOND_PRT_10Y,bond,Portugal,6.7475930901e-05,synthetic_excess_return,BOND_PRT_10Y_OECD,yes
2025-09,BOND_SWE_10Y,bond,Suede,-0.0111980339636,synthetic_excess_return,BOND_SWE_10Y_OECD,yes
2025-09,BOND_USA_10Y,bond,Etats-Unis,0.0113725468642,synthetic_excess_return,BOND_USA_10Y_OECD,yes
2025-09,CMD_ALUMINUM,commodity,Aluminium,0.0215528194229,spot_price_return,CMD_ALUMINUM_WB,yes
2025-09,CMD_COAL,commodity,Charbon,-0.0519839500669,spot_price_return,CMD_COAL_WB,yes
2025-09,CMD_COCOA,commodity,Cacao,-0.0758941021094,spot_price_return,CMD_COCOA_WB,yes
2025-09,CMD_COFFEE,commodity,Cafe,0.0935520856082,spot_price_return,CMD_COFFEE_WB,yes
2025-09,CMD_COPPER,commodity,Cuivre,0.0324968250882,spot_price_return,CMD_COPPER_WB,yes
2025-09,CMD_CORN,commodity,Mais,0.0640938709685,spot_price_return,CMD_CORN_WB,yes
2025-09,CMD_CRUDE_OIL,commodity,Petrole brut,-0.00390701113653,spot_price_return,CMD_CRUDE_OIL_WB,yes
2025-09,CMD_LEAD,commodity,Plomb,0.0042688283068,spot_price_return,CMD_LEAD_WB,yes
2025-09,CMD_NATURAL_GAS,commodity,Gaz naturel,0.0215770486171,spot_price_return,CMD_NATURAL_GAS_WB,yes
2025-09,CMD_NICKEL,commodity,Nickel,0.0104613943843,spot_price_return,CMD_NICKEL_WB,yes
2025-09,CMD_PALM_OIL,commodity,Huile de palme,0.0103524685342,spot_price_return,CMD_PALM_OIL_WB,yes
2025-09,CMD_SOYBEANS,commodity,Soja,-0.00746928746929,spot_price_return,CMD_SOYBEANS_WB,yes
2025-09,CMD_SUGAR,commodity,Sucre,-0.0406212664277,spot_price_return,CMD_SUGAR_WB,yes
2025-09,CMD_TEA,commodity,The,-0.0340696143483,spot_price_return,CMD_TEA_WB,yes
2025-09,CMD_TIN,commodity,Etain,0.0192160138276,spot_price_return,CMD_TIN_WB,yes
2025-09,CMD_WHEAT,commodity,Ble,0.0113351215713,spot_price_return,CMD_WHEAT_WB,yes
2025-09,CMD_ZINC,commodity,Zinc,0.0515605112669,spot_price_return,CMD_ZINC_WB,yes
2025-09,EQ_AUS,equity,Australie,-0.00628135110267,price_return,EQ_AUS_OECD,yes
2025-09,EQ_BEL,equity,Belgique,-0.00777148250647,price_return,EQ_BEL_OECD,yes
2025-09,EQ_CAN,equity,Canada,0.0516237145027,price_return,EQ_CAN_OECD,yes
2025-09,EQ_CHE,equity,Suisse,0.00423710753847,price_return,EQ_CHE_OECD,yes
2025-09,EQ_DEU,equity,Allemagne,-0.0241881697322,price_return,EQ_DEU_OECD,yes
2025-09,EQ_DNK,equity,Danemark,0.0132114245119,price_return,EQ_DNK_OECD,yes
2025-09,EQ_ESP,equity,Espagne,0.0132332246589,price_return,EQ_ESP_OECD,yes
2025-09,EQ_FIN,equity,Finlande,0.0166129371805,price_return,EQ_FIN_OECD,yes
2025-09,EQ_FRA,equity,France,-0.00122626084769,price_return,EQ_FRA_OECD,yes
2025-09,EQ_GBR,equity,Royaume-Uni,0.00494906681097,price_return,EQ_GBR_OECD,yes
2025-09,EQ_IRL,equity,Irlande,-0.0142199790112,price_return,EQ_IRL_OECD,yes
2025-09,EQ_ITA,equity,Italie,0.00498625844601,price_return,EQ_ITA_OECD,yes
2025-09,EQ_JPN,equity,Japon,0.0282706213261,price_return,EQ_JPN_OECD,yes
2025-09,EQ_NLD,equity,Pays-Bas,0.0240220749206,price_return,EQ_NLD_OECD,yes
2025-09,EQ_NOR,equity,Norvege,0.00638020998284,price_return,EQ_NOR_OECD,yes
2025-09,EQ_PRT,equity,Portugal,0.00214746094756,price_return,EQ_PRT_OECD,yes
2025-09,EQ_SWE,equity,Suede,-0.00206440979558,price_return,EQ_SWE_OECD,yes
2025-09,EQ_USA,equity,Etats-Unis,0.0275169630218,price_return,EQ_USA_OECD,yes
2025-09,FX_AUD,currency,Dollar australien,0.0100481792363,forward_excess_return,FX_AUD_FRED_H10,yes
2025-09,FX_CAD,currency,Dollar canadien,-0.0156742671777,forward_excess_return,FX_CAD_FRED_H10,yes
2025-09,FX_CHF,currency,Franc suisse,0.000263212118477,forward_excess_return,FX_CHF_FRED_H10,yes
2025-09,FX_EUR,currency,Euro,0.00163873373248,forward_excess_return,FX_EUR_FRED_H10,yes
2025-09,FX_GBP,currency,Livre sterling,-0.00522407386533,forward_excess_return,FX_GBP_FRED_H10,yes
2025-09,FX_JPY,currency,Yen japonais,-0.0100100520746,forward_excess_return,FX_JPY_FRED_H10,yes
2025-09,METAL_GOLD,precious_metal,Or,0.0889689224858,spot_price_return,METAL_GOLD_WB,yes
2025-09,METAL_SILVER,precious_metal,Argent,0.121277988739,spot_price_return,METAL_SILVER_WB,yes
2025-10,BM_IEFSIM,bond_benchmark,Treasuries US 7-10 ans,0.0071030211498,reconstructed_total_return,BM_IEFSIM_TESTFOL,no
2025-10,BM_IEISIM,bond_benchmark,Treasuries US 3-7 ans,0.00492642252621,reconstructed_total_return,BM_IEISIM_TESTFOL,no
2025-10,BM_SHYSIM,bond_benchmark,Treasuries US 1-3 ans,0.00333748794854,reconstructed_total_return,BM_SHYSIM_TESTFOL,no
2025-10,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.0239247150858,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
2025-10,BM_TLTSIM,bond_benchmark,Treasuries US longs,0.0138153117392,reconstructed_total_return,BM_TLTSIM_TESTFOL,no
2025-10,BM_URTHSIM,equity_benchmark,MSCI World TR,0.018898847665,reconstructed_total_return,BM_URTHSIM_TESTFOL,no
2025-10,BM_VTISIM,equity_benchmark,Marche US total TR,0.0221291298949,reconstructed_total_return,BM_VTISIM_TESTFOL,no
2025-10,BM_VTSIM,equity_benchmark,Monde total TR,0.0202979490378,reconstructed_total_return,BM_VTSIM_TESTFOL,no
2025-10,BM_VXUSSIM,equity_benchmark,Actions hors US TR,0.0159886269825,reconstructed_total_return,BM_VXUSSIM_TESTFOL,no
2025-10,BOND_AUS_10Y,bond,Australie,0.00575408809112,synthetic_excess_return,BOND_AUS_10Y_OECD,yes
2025-10,BOND_BEL_10Y,bond,Belgique,0.00693578549765,synthetic_excess_return,BOND_BEL_10Y_OECD,yes
2025-10,BOND_CAN_10Y,bond,Canada,0.00877380112943,synthetic_excess_return,BOND_CAN_10Y_OECD,yes
2025-10,BOND_CHE_10Y,bond,Suisse,0.00218122591547,synthetic_excess_return,BOND_CHE_10Y_OECD,yes
2025-10,BOND_DEU_10Y,bond,Allemagne,0.00710241340869,synthetic_excess_return,BOND_DEU_10Y_OECD,yes
2025-10,BOND_DNK_10Y,bond,Danemark,0.00352382729815,synthetic_excess_return,BOND_DNK_10Y_OECD,yes
2025-10,BOND_ESP_10Y,bond,Espagne,0.0107454322946,synthetic_excess_return,BOND_ESP_10Y_OECD,yes
2025-10,BOND_FIN_10Y,bond,Finlande,0.00748892334473,synthetic_excess_return,BOND_FIN_10Y_OECD,yes
2025-10,BOND_FRA_10Y,bond,France,0.00706987874819,synthetic_excess_return,BOND_FRA_10Y_OECD,yes
2025-10,BOND_GBR_10Y,bond,Royaume-Uni,0.00981859823709,synthetic_excess_return,BOND_GBR_10Y_OECD,yes
2025-10,BOND_IRL_10Y,bond,Irlande,0.00722501683741,synthetic_excess_return,BOND_IRL_10Y_OECD,yes
2025-10,BOND_ITA_10Y,bond,Italie,0.0110302852723,synthetic_excess_return,BOND_ITA_10Y_OECD,yes
2025-10,BOND_JPN_10Y,bond,Japon,-0.000224243629874,synthetic_excess_return,BOND_JPN_10Y_OECD,yes
2025-10,BOND_NLD_10Y,bond,Pays-Bas,0.00837704937573,synthetic_excess_return,BOND_NLD_10Y_OECD,yes
2025-10,BOND_NOR_10Y,bond,Norvege,-0.00242138121649,synthetic_excess_return,BOND_NOR_10Y_OECD,yes
2025-10,BOND_PRT_10Y,bond,Portugal,0.0102841224631,synthetic_excess_return,BOND_PRT_10Y_OECD,yes
2025-10,BOND_SWE_10Y,bond,Suede,-0.000629172778501,synthetic_excess_return,BOND_SWE_10Y_OECD,yes
2025-10,BOND_USA_10Y,bond,Etats-Unis,0.0049086395268,synthetic_excess_return,BOND_USA_10Y_OECD,yes
2025-10,CMD_ALUMINUM,commodity,Aluminium,0.0526774003889,spot_price_return,CMD_ALUMINUM_WB,yes
2025-10,CMD_COAL,commodity,Charbon,0.0110985703536,spot_price_return,CMD_COAL_WB,yes
2025-10,CMD_COCOA,commodity,Cacao,-0.152529006746,spot_price_return,CMD_COCOA_WB,yes
2025-10,CMD_COFFEE,commodity,Cafe,0.00798821737937,spot_price_return,CMD_COFFEE_WB,yes
2025-10,CMD_COPPER,commodity,Cuivre,0.0757347660558,spot_price_return,CMD_COPPER_WB,yes
2025-10,CMD_CORN,commodity,Mais,0.00382546895478,spot_price_return,CMD_CORN_WB,yes
2025-10,CMD_CRUDE_OIL,commodity,Petrole brut,-0.0514116897644,spot_price_return,CMD_CRUDE_OIL_WB,yes
2025-10,CMD_LEAD,commodity,Plomb,0.00642461815466,spot_price_return,CMD_LEAD_WB,yes
2025-10,CMD_NATURAL_GAS,commodity,Gaz naturel,0.075337167457,spot_price_return,CMD_NATURAL_GAS_WB,yes
2025-10,CMD_NICKEL,commodity,Nickel,-0.000895029935838,spot_price_return,CMD_NICKEL_WB,yes
