country,year,equity_real,bond_real,short_real,inflation,source
UK,1940,-0.1856975519187647,-0.007391092711932168,-0.13501712311799208,0.16800000000000015,JST
UK,1941,0.10770156775140571,-0.002126882706738664,-0.08835740107706747,0.1080000000000001,JST
UK,1942,0.10585411556628577,-0.04052916667263262,-0.056956115988344935,0.07099999999999995,JST
UK,1943,0.07388782028533969,-0.037700102212379516,-0.023210831937637733,0.03400000000000003,JST
UK,1944,0.0949367078741199,0.029454723015035933,-0.016553067403619615,0.026999999999999913,JST
UK,1945,0.03561807757221769,0.11687606642682269,-0.018482490649251226,0.028000000000000025,JST
UK,1946,0.14191319905474398,0.07430652231989732,-0.025218234831967612,0.030999999999999917,JST
UK,1947,-0.0895039567323489,-0.19938950616622642,-0.06065420543548661,0.07000000000000006,JST
UK,1948,-0.10562565012341196,-0.06502349411129615,-0.0667595170064722,0.07699999999999996,JST
UK,1949,-0.0826910216694674,-0.11415115984497348,-0.02217898831307752,0.027999999999999803,JST
UK,1950,0.06773530906501768,0.0014018661048977865,-0.03270346906631727,0.03918495297805635,JST
UK,1951,-0.0075217318176235,-0.17178857239944811,-0.07785228234078145,0.09049773755656121,JST
UK,1952,-0.09752588198651235,-0.10244046824635034,-0.07636750010773563,0.10650069156293251,JST
UK,1953,0.20077737134098284,0.09877941548033409,-0.012786489703543236,0.036250000000000115,JST
UK,1954,0.4528661877760347,0.03687402865199263,-0.00490672228954514,0.022919179734619988,JST
UK,1955,0.055125286415905306,-0.14456029840056184,-0.012570144485276491,0.050707547169811074,JST
UK,1956,-0.1362345717060146,-0.07744291834056127,-0.0020229458260243582,0.05162738496071828,JST
UK,1957,-0.04612559643033254,-0.09772285433890016,0.009321375628445372,0.03842049092849509,JST
UK,1958,0.4360978269910478,0.13753593853720414,0.01635244829983984,0.02877697841726623,JST
UK,1959,0.5393956995531246,0.0038151866502043053,0.02764031624693364,0.005994005994006235,JST
UK,1960,0.010364474440589744,-0.0783536664958071,0.040632808626872574,0.00794438927507457,JST
UK,1961,-0.013931115881276823,-0.1084272701662915,0.018292937349556615,0.0325123152709359,JST
UK,1962,-0.03665600901114785,0.1974912759585259,-0.00027325834000935245,0.041984732824427384,JST
UK,1963,0.17336804038206033,0.01496253745972842,0.01531515609255818,0.021062271062270987,JST
UK,1964,-0.08368505586058461,-0.05418907854541,0.013187226943742747,0.03228699551569525,JST
UK,1965,0.06634703059991232,0.0012998190553239475,0.015853415060167686,0.042571676802779956,JST
UK,1966,-0.07539090714775598,0.002066234986369375,0.020384615717025767,0.040000000000000036,JST
UK,1967,0.31245618329900204,0.0010345630044101828,0.0348815047255131,0.022435897435897356,JST
UK,1968,0.42499680993425804,-0.060883507076384236,0.029165634780156324,0.03996865203761768,JST
UK,1969,-0.16228961556039756,-0.05179231341882862,0.023101793335254417,0.051996985681989294,JST
UK,1970,-0.09392102974609173,-0.028783166085864287,0.0047069301561930565,0.06518624641833837,JST
UK,1971,0.33986833675111394,0.15987804581507947,-0.03504941761768421,0.09414929388029569,JST
UK,1972,0.08567236664645161,-0.105610658346308,-0.015590367567460683,0.07191149354640447,JST
UK,1973,-0.3415498115907618,-0.1658348045739192,0.00030791897016113623,0.09346330275229353,JST
UK,1974,-0.5696518080613707,-0.2721773704752751,-0.0376000934945927,0.15731515469323543,JST
UK,1975,1.0342776659584465,0.10941426924799869,-0.10204113561225359,0.2270049841413686,JST
UK,1976,-0.11526135551014083,-0.015344842145573745,-0.03897126225485792,0.15657311669128493,JST
UK,1977,0.29247365474700926,0.2663333356380464,-0.06335799977183332,0.14942528735632177,JST
UK,1978,0.01110698040464042,-0.09348833731176576,0.009656244329963704,0.07472222222222236,JST
UK,1979,0.000978529544918505,-0.06454774954183995,0.014613595161561799,0.11372447660894291,JST
UK,1980,0.17089032329820153,0.034483427021927415,-0.0002981086668107924,0.15154328150382912,JST
UK,1981,0.01625627052057732,-0.016303804510345965,0.010466408341714972,0.11809754131398598,JST
UK,1982,0.18851923111797575,0.42004195103131714,0.030237142638827486,0.08111031002162972,JST
UK,1983,0.227228790587912,0.027572082948089882,0.04436100966823542,0.04934978326108719,JST
UK,1984,0.26200429471626907,-0.004814158349602415,0.048360562919934624,0.04258023514458209,JST
UK,1985,0.1450053426954485,0.1429258010269685,0.06364444126317559,0.04922279792746087,JST
UK,1986,0.23122436059117812,0.08916357783812767,0.06788150072286303,0.03326071169208422,JST
UK,1987,0.05276802369730538,0.14237861760271153,0.05837948575262719,0.032049479898791366,JST
UK,1988,0.07444893010498577,0.02996593272280723,0.058219477708382206,0.03759193680196127,JST
UK,1989,0.2872601646622832,0.0282447087626454,0.07642140254439656,0.052375951693357736,JST
UK,1990,-0.1550252864097329,0.011574947790402579,0.06653396775355258,0.069726830485219,JST
UK,1991,0.12342989778239466,0.10182748785041684,0.03057072101097469,0.07532649253731338,JST
UK,1992,0.14988442148879555,0.1511078821236551,0.04487226292514168,0.04261548471047538,JST
UK,1993,0.24429255119198334,0.19788144479275904,0.026373933722921183,0.025065002600104025,JST
UK,1994,-0.07774323380986137,-0.12151131218623745,0.031099791124014065,0.0197849025974024,JST
UK,1995,0.19837571456840686,0.14518006914119286,0.03578486977523143,0.026564520943189285,JST
UK,1996,0.1309529642025058,0.052383525173191225,0.03300469980688647,0.024003084273058306,JST
UK,1997,0.2135290210839893,0.14667238519794523,0.045719733839246324,0.018246062710850275,JST
UK,1998,0.11930754370670082,0.19311267378155494,0.051818996668856476,0.015573975192950451,JST
UK,1999,0.22175662413390507,-0.054044034756311254,0.03662624036757145,0.01328710306726344,JST
UK,2000,-0.06683520820096156,0.08926901242993468,0.04964007286631289,0.007964563930879853,JST
UK,2001,-0.14277223671824013,0.01700370410680474,0.03483518495985383,0.012335119951847107,JST
UK,2002,-0.23226768739190673,0.08838472765892802,0.02568748877137428,0.012589129587851966,JST
UK,2003,0.18561407752968928,0.007397021837709961,0.021688759935658775,0.013615926630131003,JST
UK,2004,0.11102325946275937,0.05224341280384803,0.030554265085873666,0.013435230404932774,JST
UK,2005,0.19191899945569513,0.06314585944090156,0.024428089375563955,0.020569437639501142,JST
UK,2006,0.13781992105290408,-0.02766280161462331,0.022684616943392077,0.02328712465674254,JST
UK,2007,0.026960451783330397,0.03795129299517597,0.031343524389349176,0.023228416234869487,JST
UK,2008,-0.3219340464426441,0.1194089004463681,0.00693119017367283,0.036019155331397545,JST
UK,2009,0.2621891094966369,-0.036036428163766954,-0.016006610261213527,0.021653204511010493,JST
UK,2010,0.10513020971315101,0.06602578360855227,-0.027088297346047896,0.03298171575771702,JST
UK,2011,-0.07553777685261986,0.13348353916845568,-0.03813471595395701,0.04463693294069393,JST
UK,2012,0.09061084492234395,0.009923314944111361,-0.024460615481551873,0.02828242099093714,JST
UK,2013,0.17523965048826007,-0.08474538073771742,-0.022062138793991326,0.02564798821532066,JST
UK,2014,-0.0026177932777952106,0.13931820518883176,-0.010654646295390924,0.014610314088341791,JST
UK,2015,0.010593388351745059,0.007272233813872431,0.00399740331166476,0.0004009937308258049,JST
UK,2016,0.14653668681702925,0.06424486219300118,-0.004542694552691184,0.006596661169451679,JST
UK,2017,0.1107108057880124,0.010164081644060241,-0.02227555988315466,0.026999999999999913,JST
UK,2018,-0.11756097543530342,-0.0026046099459251515,-0.01756292682926819,0.02499999999999991,JST
UK,2019,0.16286836637729274,0.038508815416418374,-0.010709233791748485,0.018000000000000016,JST
UK,2020,-0.1024777042145062,0.0480914741193339,-0.008529236868186185,0.008999999999999897,JST
UK,2021,0.14723140852068628,-0.07423196610162053,-0.024311091215122538,0.02582376,prolongement
UK,2022,-0.034469354293866106,-0.3004358533773829,-0.06574024787214883,0.09053559,prolongement
UK,2023,-0.002375912455017337,-0.03486857794486775,-0.022931175383989144,0.0730187,prolongement
UK,2024,0.06757312510492319,-0.03836975745637994,0.02371765148589766,0.026198990000000002,prolongement
UK,2025,0.22935402686840445,0.020223082724180053,0.017770729936692042,0.0265082,prolongement
USA,1872,0.13291139900684357,0.061484627425670624,0.05999999865889549,0.0,JST
USA,1873,-0.04356537771742408,0.08853022517863418,0.08212019896479905,-0.02044153720359776,JST
USA,1874,0.15807012409876475,0.11618198342601738,0.11412528372816011,-0.04858096828046754,JST
USA,1875,0.0675992038968678,0.11018631630496589,0.10015297620780284,-0.03649763116336202,JST
USA,1876,-0.09144533165229651,0.01078424219925811,0.08469250701378939,-0.02276452376616267,JST
USA,1877,-0.016282281171248747,0.01277649738473774,0.08517790571470618,-0.02320163995527391,JST
USA,1878,0.17286432514753214,0.10752566104177697,0.10258940276574613,-0.0476962701516741,JST
USA,1879,0.4840579628944397,0.05479337275028229,0.05000000074505806,0.0,JST
USA,1880,0.20954721938459397,0.10020298402668004,0.02434769934896064,0.02504257237303409,JST
USA,1881,0.08390411734580994,0.021617650985717773,0.03999999910593033,0.0,JST
USA,1882,0.024958403781056404,0.06539476662874222,0.03999999910593033,0.0,JST
USA,1883,-0.013100072709684052,0.0689362272086591,0.05714910011433272,-0.016222026776116616,JST
USA,1884,-0.10703800801858276,0.047921828131182176,0.0664846685341145,-0.024833614780967572,JST
USA,1885,0.2750160458322364,0.06923455045162963,0.05788830082094276,-0.016909442803300423,JST
USA,1886,0.15689123948227035,0.06670555210521845,0.06765663135531685,-0.02590405139363805,JST
USA,1887,-0.02984197282392209,0.004952189856150424,0.030898354238174885,0.00882884799489414,JST
USA,1888,0.018975332379341125,0.0546826496720314,0.03999999910593033,0.0,JST
USA,1889,0.10688191099494748,0.03942117252436028,0.06804114688907892,-0.02625474483340373,JST
USA,1890,-0.0772994252699859,0.0013229903838150037,0.059153064815093526,-0.018083378451543175,JST
USA,1891,0.2239130437374115,0.01893402636051178,0.03999999910593033,0.0,JST
USA,1892,0.0628465786576271,0.012937572784721851,0.03999999910593033,0.0,JST
USA,1893,-0.14645239427876466,0.03895734381977545,0.049607122080420174,-0.009153065725628462,JST
USA,1894,0.07232366517044397,0.10653855965151782,0.09048897093789021,-0.04629938786866972,JST
USA,1895,0.06955682839362609,0.027153835284503547,0.06054504252513593,-0.01937215544404247,JST
USA,1896,0.018518518656492233,0.048862989991903305,0.03999999910593033,0.0,JST
USA,1897,0.18004266172378802,0.06051233701281622,0.050501261267836606,-0.009996429846483412,JST
USA,1898,0.23157894611358643,0.029604105278849602,0.03999999910593033,0.0,JST
USA,1899,0.10265486687421799,0.052182797342538834,0.03500000014901161,0.0,JST
USA,1900,0.1791238446175647,0.03260609882483734,0.02465369525641181,0.010097367472051921,JST
USA,1901,0.1920105606078708,-0.010933117400361625,0.029827951035485745,0.009877424729263451,JST
USA,1902,0.0438780698719623,0.00958180112277529,0.029926478283688107,0.00978081546075904,JST
USA,1903,-0.16474128082058348,-0.013768741225460235,0.005659938913355367,0.02917493289765427,JST
USA,1904,0.29074410444710996,0.001598590509235942,0.025349921513607487,0.009411497902256372,JST
USA,1905,0.2076232167264338,0.03229101804047141,0.04978795691586235,-0.009323747472477883,JST
USA,1906,0.05354440048975517,0.010583218487273172,0.015878130363287113,0.018822995804512743,JST
USA,1907,-0.3191256840049478,-0.06757748664477925,-0.006020636957048797,0.04629938786866994,JST
USA,1908,0.4611119024806496,0.055804469297238146,0.05869409762802946,-0.01765769598978839,JST
USA,1909,0.21127267165604957,0.0314764200012807,0.059153064815093304,-0.018083378451542953,JST
USA,1910,-0.11626981396443337,-0.009461358701790656,-0.010398565863429354,0.045875606528451796,JST
USA,1911,0.058563537895679474,0.034620750695466995,0.03500000014901161,0.0,JST
USA,1912,0.054529511487064974,-0.005989779549254282,0.008417916726240593,0.02636018557570652,JST
USA,1913,-0.10691478003004573,-0.007838656969857527,0.017645454691967766,0.017053626463940708,JST
USA,1914,-0.04324626673012977,0.00075786678120493,0.02465000014752139,0.010101010101010166,JST
USA,1915,0.33494982624998193,0.03455940169273042,0.02475247539506098,0.010000000000000009,JST
USA,1916,0.012619520409391516,-0.04283774985906186,-0.040963302614218655,0.07920792079207928,JST
USA,1917,-0.3491629471536726,-0.16041243237850722,-0.1143750007613562,0.17431192660550465,JST
USA,1918,0.05586286885848901,-0.12579113284483656,-0.11841059678437693,0.1796875,JST
USA,1919,0.04408429046242213,-0.0948511343341687,-0.0922543360404886,0.14569536423841067,JST
USA,1920,-0.29015694558620453,-0.16194234303198762,-0.1004000007733703,0.1560693641618498,JST
USA,1921,0.274825873987635,0.25484174356780276,0.16201117218539718,-0.1050000000000002,JST
USA,1922,0.35407302581838174,0.1375034255463452,0.10809523714262803,-0.06145251396648033,JST
USA,1923,0.016025255646621828,0.01780518052870761,0.021754385086527828,0.017857142857143016,JST
USA,1924,0.2526315748691559,0.06484314799308777,0.03999999910593033,0.0,JST
USA,1925,0.2560517270224436,0.011434104698044845,0.01622857055493765,0.023391812865497075,JST
USA,1926,0.12518250605480818,0.041022417172368764,0.02824858668665442,0.011428571428571344,JST
USA,1927,0.3746708842187094,0.055107553585850066,0.057931033573274116,-0.016949152542372947,JST
USA,1928,0.39868573034018784,0.03170606474343085,0.05783505580927173,-0.01724137931034464,JST
USA,1929,-0.03369330242276192,0.03400000184774399,0.040735989809036255,0.0,JST
USA,1930,-0.21098271387065948,0.06842639071944956,0.06527083766406894,-0.023391812865497186,JST
USA,1931,-0.34404796656025083,0.04252809545907543,0.14427125397579466,-0.08982035928143717,JST
USA,1932,-0.037741728942759734,0.30215522668657524,0.1479759079261418,-0.09868421052631582,JST
USA,1933,0.6085833884202516,0.04959279249350601,0.0862968596271596,-0.05109489051094884,JST
USA,1934,-0.05515052503280671,0.07566885149745817,-0.0028597100345945092,0.03076923076923066,JST
USA,1935,0.42701517404430955,0.023477626379823757,0.0004759546994725916,0.022388059701492713,JST
USA,1936,0.3438782685523407,0.05532878514030837,0.004658413997335131,0.014598540145985606,JST
USA,1937,-0.3312084772106674,-0.033361338751597525,-0.017003805311914144,0.03597122302158273,JST
USA,1938,0.22330771608555566,0.08317968946822152,0.039676384088841,-0.02083333333333337,JST
USA,1939,0.038369303167187896,0.07273644602877627,0.030896637615539957,-0.014184397163120477,JST
USA,1940,-0.10105093472770277,0.054781722782978104,0.0072665774263442895,0.007194244604316502,JST
USA,1941,-0.14349025204068144,-0.036738816648721695,-0.034680209699131215,0.050000000000000044,JST
USA,1942,0.04082276557852138,-0.08012269978965725,-0.08723624581413958,0.10884353741496611,JST
USA,1943,0.19655001318523646,-0.03519075124852933,-0.048585703542639136,0.06134969325153383,JST
USA,1944,0.17646302037279704,0.007528409457087992,-0.008155516650400818,0.017341040462427904,JST
USA,1945,0.3427650451660156,0.08334791925218377,-0.013291578657097292,0.022727272727272707,JST
USA,1946,-0.15628744776432324,-0.07796316353890753,-0.06823392498951686,0.08333333333333326,JST
USA,1947,-0.08279218665019294,-0.15123382992541323,-0.11674979084376003,0.14358974358974375,JST
USA,1948,-0.0039012074933244545,-0.04192946686227306,-0.060327981371767425,0.07672214344354056,JST
USA,1949,0.17545245757798433,0.07210923321807217,0.020806983432346327,-0.009807998890968395,JST
USA,1950,0.2694433512450294,-0.0112594872849765,0.00042680876585943217,0.010640159602394172,JST
USA,1951,0.16425398947552527,-0.10808717544516622,-0.06251513973730394,0.07941125541125515,JST
USA,1952,0.1463877995310343,-0.011333081902120679,-0.009430111421171894,0.022843942505133663,JST
USA,1953,0.0016133766427675056,0.02819500499952987,0.006570557410350952,0.007590966122961174,JST
USA,1954,0.4651078793619292,0.06284436212029942,0.011527380161749923,0.003611232177324064,JST
