countryname,year,CPI,USDfx,rGDP_USD
Portugal,1968,1.545136,.142786,59709.11
Portugal,1969,1.677801,.142012,60975.4
Portugal,1970,1.750637,.142402,66532.59
Portugal,1971,1.942598,.139508,70944.8
Portugal,1972,2.158727,.134281,76631.53
Portugal,1973,2.440351,.121622,85214.77
Portugal,1974,3.079479,.126361,86188.66
Portugal,1975,3.610757,.126738,82441.49
Portugal,1976,4.329206,.150103,88130.14
Portugal,1977,5.486719,.1905,93067.73
Portugal,1978,6.630487,.218522,95688.48
Portugal,1979,8.070839,.243799,101084.3
Portugal,1980,9.366651,.249367,105723.4
Portugal,1981,11.16629,.307469,107434.1
Portugal,1982,13.56403,.399224,109728.2
Portugal,1983,16.81935,.556422,109538.3
Portugal,1984,21.60999,.734672,107479
Portugal,1985,25.8338,.854376,110496.4
Portugal,1986,29.07985,.746245,115072
Portugal,1987,31.91358,.703288,122415.2
Portugal,1988,35.08798,.718791,131583
Portugal,1989,39.46897,.785866,140057.8
Portugal,1990,44.8315,.711206,145590.8
Portugal,1991,50.11797,.721337,151950.5
Portugal,1992,54.90882,.672931,153606
Portugal,1993,58.63403,.803828,150467.4
Portugal,1994,61.81194,.827265,151919.1
Portugal,1995,64.42238,.748344,158425.5
Portugal,1996,66.39945,.76916,163977.3
Portugal,1997,67.95103,.874663,171193.7
Portugal,1998,69.69938,.898532,179424.7
Portugal,1999,71.33063,.939577,186434
Portugal,2000,73.36539,1.085898,193548.6
Portugal,2001,76.57134,1.117515,197310.6
Portugal,2002,79.32827,1.060945,198831.7
Portugal,2003,81.88197,.885756,196981.5
Portugal,2004,83.81874,.804856,200505
Portugal,2005,85.72746,.805111,202072.7
Portugal,2006,88.39156,.797168,205356.4
Portugal,2007,90.56057,.730754,210503.9
Portugal,2008,92.90475,.683499,211175.9
Portugal,2009,92.12849,.718958,204582.8
Portugal,2010,93.42071,.755868,208137.7
Portugal,2011,96.83321,.719207,204571.2
Portugal,2012,99.51889,.778848,196284.2
Portugal,2013,99.79193,.753234,194352.5
Portugal,2014,99.51416,.753941,195793.5
Portugal,2015,100,.901896,198906.2
Portugal,2016,100.6075,.90389,202892.5
Portugal,2017,101.9844,.887039,209617.9
Portugal,2018,102.9977,.847582,215793.8
Portugal,2019,103.346,.893409,221718.8
Portugal,2020,103.3331,.876828,203527.6
Portugal,2021,104.6411,.845982,214841.2
Portugal,2022,112.8372,.951774,229849.7
Portugal,2023,117.702,.925053,235656.3
Portugal,2024,120.5458,.924128,239620.3
Portugal,2025,123.3618,.886705,244515.4
Portugal,2026,123.4049,.94554,249327.9
Portugal,2027,126.2677,.8590371,253861
Portugal,2028,128.8262,.8605525,258049.7
Portugal,2029,131.4071,.8614128,262307.9
Portugal,2030,134.0674,.8621558,266635.5
Paraguay,1800,,.0194,
Paraguay,1801,,.0194,
Paraguay,1802,,.0194,
Paraguay,1803,,.0194,
Paraguay,1804,,.0194,
Paraguay,1805,,.0194,
Paraguay,1806,,.0194,
Paraguay,1807,,.0194,
Paraguay,1808,,.0194,
Paraguay,1809,,.0194,
Paraguay,1810,,.0194,
Paraguay,1811,,.0194,
Paraguay,1812,,.0194,
Paraguay,1813,,.0194,
Paraguay,1814,,.0194,
Paraguay,1815,,.0194,
Paraguay,1816,,.0194,
Paraguay,1817,,.0194,
Paraguay,1818,,.0194,
Paraguay,1819,,.0194,
Paraguay,1820,,.0194,
Paraguay,1821,,.0194,
Paraguay,1822,,.0194,
Paraguay,1823,,.0194,
Paraguay,1824,,.0194,
Paraguay,1825,,.0194,
Paraguay,1826,,.0194,
Paraguay,1827,,.0194,
Paraguay,1828,,.0194,
Paraguay,1829,,.0194,
Paraguay,1830,,.0194,
Paraguay,1831,,.0194,
Paraguay,1832,,.0194,
Paraguay,1833,,.0194,
Paraguay,1834,,.0194,
Paraguay,1835,,.0194,
Paraguay,1836,,.0194,
Paraguay,1837,,.0194,
Paraguay,1838,,.0194,
Paraguay,1839,,.0194,
Paraguay,1840,,.0194,
Paraguay,1841,,.0194,
Paraguay,1842,,.0194,
Paraguay,1843,,.0194,
Paraguay,1844,,.0194,
Paraguay,1845,,.0194,
Paraguay,1846,,.0194,
Paraguay,1847,,.0194,
Paraguay,1848,,.0194,
Paraguay,1849,,.0194,
Paraguay,1850,,.0194,
Paraguay,1851,,.0194,
Paraguay,1852,,.0194,
Paraguay,1853,,.0194,
Paraguay,1854,,.0194,
Paraguay,1855,,.0194,
Paraguay,1856,,.0194,
Paraguay,1857,,.0194,
Paraguay,1858,,.0194,
Paraguay,1859,,.0194,
Paraguay,1860,,.0194,
Paraguay,1861,,.0194,
Paraguay,1862,,.0194,
Paraguay,1863,,.0194,
Paraguay,1864,,.0194,
Paraguay,1865,,.0194,
Paraguay,1866,,.0194,
Paraguay,1867,,.0194,
Paraguay,1868,,.0194,
Paraguay,1869,,.0194,
Paraguay,1870,,.0194,
Paraguay,1871,,.0194,
Paraguay,1872,,.0194,
Paraguay,1873,,.0194,
Paraguay,1874,,.0194,
Paraguay,1875,,.0194,
Paraguay,1876,,.0194,
Paraguay,1877,,.0194,
Paraguay,1878,,.0194,
Paraguay,1879,,.0194,
Paraguay,1880,,.0194,
Paraguay,1881,,.0194,
Paraguay,1882,,.0194,
Paraguay,1883,,.0194,
Paraguay,1884,,.0194,
Paraguay,1885,,.0194,
Paraguay,1886,,.0194,
Paraguay,1887,,.0194,
Paraguay,1888,,.0194,
Paraguay,1889,,.0194,
Paraguay,1890,,.0194,
Paraguay,1891,,.0194,
Paraguay,1892,,.0194,
Paraguay,1893,,.0194,
Paraguay,1894,,.0194,
Paraguay,1895,,.0194,
Paraguay,1896,,.0194,
Paraguay,1897,,.0194,
Paraguay,1898,,.0194,
Paraguay,1899,,.0194,
Paraguay,1900,,.0194,
Paraguay,1901,,.0194,
Paraguay,1902,,.0194,
Paraguay,1903,,.0194,
Paraguay,1904,,.0194,
Paraguay,1905,,.0194,
Paraguay,1906,,.0194,
Paraguay,1907,,.0194,
Paraguay,1908,,.0194,
Paraguay,1909,,.0194,
Paraguay,1910,,.021,
Paraguay,1911,,.021,
Paraguay,1912,,.021,
Paraguay,1913,,.021,
Paraguay,1914,,.3506,
Paraguay,1915,,.346,
Paraguay,1916,,.363632,
Paraguay,1917,,.386832,
Paraguay,1918,,.3724,
Paraguay,1919,,.358256,
Paraguay,1920,,.4904,
Paraguay,1921,,.47936,
Paraguay,1922,,.42448,
Paraguay,1923,,.588187,
Paraguay,1924,,.46875,
Paraguay,1925,,.453375,
Paraguay,1926,,.453375,
Paraguay,1927,,.43875,
Paraguay,1928,,.445313,
Paraguay,1929,,.45525,
Paraguay,1930,,.596625,
Paraguay,1931,,.729563,
Paraguay,1932,,.729938,
Paraguay,1933,,.560625,
Paraguay,1934,,.570187,
Paraguay,1935,,.7615,
Paraguay,1936,,1.878825,
Paraguay,1937,,1.84623,
Paraguay,1938,.0025443,1.987065,1309.583
Paraguay,1939,.0027732,3.3,1564.621
Paraguay,1940,.002875,3.325,1311.293
Paraguay,1941,.0032567,3.325,1512.243
Paraguay,1942,.0036637,3.208333,1562.651
Paraguay,1943,.0044779,3.213636,1613.059
Paraguay,1944,.0049104,3.025,1663.974
Paraguay,1945,.0054447,3.136364,1549.729
Paraguay,1946,.005979,3.074074,1685.661
Paraguay,1947,.0078618,3.142857,1466.008
Paraguay,1948,.0104823,3.09,1338.243
Paraguay,1949,.0131029,3.09,1570.355
Paraguay,1950,.0235853,4.85,1509.908
Paraguay,1951,.033196,6.01,1899.281
Paraguay,1952,.0719247,9.29,1332.905
Paraguay,1953,.1161861,22.44,1787.598
Paraguay,1954,.1493821,26.7,1872.993
Paraguay,1955,.1853445,35.26,1965.435
Paraguay,1956,.2240732,58.04,2087.009
Paraguay,1957,.2600356,78.15833,2331.611
Paraguay,1958,.2766336,111.3,2563.607
Paraguay,1959,.3042969,121.2667,2650.465
Paraguay,1960,.329194,123.1667,2840.637
Paraguay,1961,.3900534,126,3036.649
Paraguay,1962,.395586,126,3136.866
Paraguay,1963,.403885,126,3284.622
Paraguay,1964,.4094177,126,3422.986
Paraguay,1965,.4252184,126,3634.115
Paraguay,1966,.4374357,126,3706.488
Paraguay,1967,.4434079,126,4045.645
Paraguay,1968,.4465476,126,4228.794
Paraguay,1969,.4565808,126,4427.597
Paraguay,1970,.4526562,126,4673.479
Paraguay,1971,.4750774,126,4932.304
Paraguay,1972,.5186914,126,5259.38
Paraguay,1973,.5850677,126,5643.462
Paraguay,1974,.7326997,126,6116.471
Paraguay,1975,.7817397,126,6535.598
Paraguay,1976,.8167195,126,7027.464
Paraguay,1977,.8931633,126,7835.206
Paraguay,1978,.9883767,126,8777.682
Paraguay,1979,1.266714,126,9818.903
Paraguay,1980,1.551057,126,10968.91
Paraguay,1981,1.752302,126,11974.81
Paraguay,1982,1.842021,126,11807.45
Paraguay,1983,2.089474,126,11448.19
Paraguay,1984,2.513877,201,11770.64
Paraguay,1985,3.147643,306.6667,12303.04
Paraguay,1986,4.146787,339.1667,12913.87
Paraguay,1987,5.051212,550,13893.04
Paraguay,1988,6.192496,550,14714.86
Paraguay,1989,7.828686,1056.217,15735.37
Paraguay,1990,10.74565,1229.808,16384.18
Paraguay,1991,13.34882,1325.183,16956.59
Paraguay,1992,15.37687,1500.258,17244.24
Paraguay,1993,18.1768,1744.346,18095.48
Paraguay,1994,21.91507,1904.761,19057.78
Paraguay,1995,24.85726,1963.019,20358.06
Paraguay,1996,27.2932,2056.812,20678.46
Paraguay,1997,29.18995,2177.863,21555.74
Paraguay,1998,32.56235,2726.49,21570.41
Paraguay,1999,34.76104,3119.073,21275.74
Paraguay,2000,37.88334,3486.353,20783.39
Paraguay,2001,40.63672,4105.925,20610.04
Paraguay,2002,44.90774,5716.258,20605.63
Paraguay,2003,51.30116,6424.339,21495.95
Paraguay,2004,53.51904,5974.578,22368.13
Paraguay,2005,57.16229,6177.935,22845.35
Paraguay,2006,62.64378,5635.094,23943.55
Paraguay,2007,67.73702,5032.711,25241.68
Paraguay,2008,74.61557,4363.292,26881.46
Paraguay,2009,76.54957,4966.682,26811.26
Paraguay,2010,80.11001,4758.43,29786.03
Paraguay,2011,86.72227,4193.802,31062.77
Paraguay,2012,89.9101,4421.659,30842.84
Paraguay,2013,92.32316,4303.882,33400.66
Paraguay,2014,96.96593,4462.185,35171.3
Paraguay,2015,100,5204.921,36211.37
Paraguay,2016,104.0868,5670.541,37756.88
Paraguay,2017,107.8365,5618.934,39573.02
Paraguay,2018,112.1237,5732.104,40841.04
Paraguay,2019,115.215,6240.722,40676.91
Paraguay,2020,117.2515,6771.098,40343.45
Paraguay,2021,122.8655,6774.163,41963.94
Paraguay,2022,134.864,6982.752,42037.81
Paraguay,2023,141.1109,7288.872,44139.38
Paraguay,2024,146.5231,7560.248,46015.29
Paraguay,2025,152.4398,7545.447,36569.82
Paraguay,2026,153.7791,6573.036,37922.9
Paraguay,2027,159.1225,7655.512,39250.2
Paraguay,2028,164.6922,7757.761,40623.96
Paraguay,2029,170.456,7859.919,42045.8
Paraguay,2030,176.4223,7962.99,43517.41
Palestine,1800,,,
Palestine,1801,,,
Palestine,1802,,,
Palestine,1803,,,
Palestine,1804,,,
Palestine,1805,,,
Palestine,1806,,,
Palestine,1807,,,
Palestine,1808,,,
Palestine,1809,,,
Palestine,1810,,,
Palestine,1811,,,
Palestine,1812,,,
Palestine,1813,,,
Palestine,1814,,,
Palestine,1815,,,
Palestine,1816,,,
Palestine,1817,,,
Palestine,1818,,,
Palestine,1819,,,
Palestine,1820,,,
Palestine,1821,,,
Palestine,1822,,,
Palestine,1823,,,
Palestine,1824,,,
Palestine,1825,,,
Palestine,1826,,,
Palestine,1827,,,
Palestine,1828,,,
Palestine,1829,,,
Palestine,1830,,,
Palestine,1831,,,
Palestine,1832,,,
Palestine,1833,,,
Palestine,1834,,,
Palestine,1835,,,
Palestine,1836,,,
Palestine,1837,,,
Palestine,1838,,,
Palestine,1839,,,
Palestine,1840,,,
Palestine,1841,,,
Palestine,1842,,,
Palestine,1843,,,
Palestine,1844,,,
Palestine,1845,,,
Palestine,1846,,,
Palestine,1847,,,
Palestine,1848,,,
Palestine,1849,,,
Palestine,1850,,,
Palestine,1851,,,
Palestine,1852,,,
Palestine,1853,,,
Palestine,1854,,,
Palestine,1855,,,
Palestine,1856,,,
Palestine,1857,,,
Palestine,1858,,,
Palestine,1859,,,
Palestine,1860,,,
Palestine,1861,,,
Palestine,1862,,,
Palestine,1863,,,
Palestine,1864,,,
Palestine,1865,,,
Palestine,1866,,,
Palestine,1867,,,
Palestine,1868,,,
Palestine,1869,,,
Palestine,1870,,,
Palestine,1871,,,
Palestine,1872,,,
Palestine,1873,,,
Palestine,1874,,,
Palestine,1875,,,
Palestine,1876,,,
Palestine,1877,,,
Palestine,1878,,,
Palestine,1879,,,
Palestine,1880,,,
Palestine,1881,,,
Palestine,1882,,,
Palestine,1883,,,
Palestine,1884,,,
Palestine,1885,,,
Palestine,1886,,,
Palestine,1887,,,
Palestine,1888,,,
Palestine,1889,,,
Palestine,1890,,,
Palestine,1891,,,
Palestine,1892,,,
Palestine,1893,,,
Palestine,1894,,,
Palestine,1895,,,
Palestine,1896,,,
Palestine,1897,,,
Palestine,1898,,,
Palestine,1899,,,
Palestine,1900,,,
Palestine,1901,,,
Palestine,1902,,,
Palestine,1903,,,
Palestine,1904,,,
Palestine,1905,,,
Palestine,1906,,,
Palestine,1907,,,
Palestine,1908,,,
Palestine,1909,,,
Palestine,1910,,,
Palestine,1911,,,
Palestine,1912,,,
Palestine,1913,,,
Palestine,1914,,,
Palestine,1915,,,
Palestine,1916,,,
Palestine,1917,,,
Palestine,1918,,,
Palestine,1919,,,
Palestine,1920,,,
Palestine,1921,,,
Palestine,1922,150,,
Palestine,1923,130,,
Palestine,1924,136,,
Palestine,1925,143,,
Palestine,1926,143,,
Palestine,1927,134,,
Palestine,1928,125,,
Palestine,1929,117,,
Palestine,1930,104,,
Palestine,1931,94,,
Palestine,1932,96,,
Palestine,1933,93,,
Palestine,1934,93,,
Palestine,1935,93,,
Palestine,1936,98,,
Palestine,1937,103,,
Palestine,1938,,,
Palestine,1939,,,
Palestine,1940,,,
Palestine,1941,,,
Palestine,1942,,,
Palestine,1943,,,
Palestine,1944,,,
Palestine,1945,,,
Palestine,1946,,,
Palestine,1947,,,
Palestine,1948,,,
Palestine,1949,,,
Palestine,1950,,,
Palestine,1951,,,
Palestine,1952,,,
Palestine,1953,,,
Palestine,1954,,,
Palestine,1955,,,
Palestine,1956,,,
Palestine,1957,,,
Palestine,1958,,,
Palestine,1959,,,
Palestine,1960,,,
Palestine,1961,,,
Palestine,1962,,,
Palestine,1963,,,
Palestine,1964,,,
Palestine,1965,,,
Palestine,1966,,,
Palestine,1967,,,
Palestine,1968,,,
Palestine,1969,,,
Palestine,1970,,1,1017.274
Palestine,1971,,1,1158.618
Palestine,1972,,1,1354.982
Palestine,1973,,1,1302.097
Palestine,1974,,1,1589.054
Palestine,1975,,1,1606.84
Palestine,1976,,1,1852.295
Palestine,1977,,1,1833.442
Palestine,1978,,1,2069.054
Palestine,1979,,1,2036.327
Palestine,1980,,1,2333.601
Palestine,1981,,1,2187.75
Palestine,1982,,1,2375.814
Palestine,1983,,1,2285.102
Palestine,1984,,1,2400.004
Palestine,1985,,1,2384.707
Palestine,1986,,1,2845.38
Palestine,1987,,1,2770.439
Palestine,1988,,1,2732.02
Palestine,1989,,1,2792.494
Palestine,1990,,1,3322.535
Palestine,1991,,1,3182.614
Palestine,1992,,1,3942.694
Palestine,1993,,1,4360.086
Palestine,1994,,1,5057.7
Palestine,1995,,1,5417.7
Palestine,1996,49.47873,1,5483.5
Palestine,1997,52.98528,1,6287.8
Palestine,1998,55.94168,1,7189.1
Palestine,1999,59.0433,1,7784.4
Palestine,2000,60.69545,1,7118.4
Palestine,2001,61.43763,1,6455.6
Palestine,2002,64.94541,1,5649.4
Palestine,2003,67.80499,1,6441.2
Palestine,2004,69.84196,1,7853.4
Palestine,2005,72.71055,1,8740.1
Palestine,2006,75.50433,1,8653
Palestine,2007,76.90852,1,8980.8
Palestine,2008,84.51477,1,9648
Palestine,2009,86.84225,1,10477.1
Palestine,2010,90.09811,1,11082.4
Palestine,2011,92.69045,1,12146.4
Palestine,2012,95.2664,1,12886.9
Palestine,2013,96.90917,1,13492.4
Palestine,2014,98.58859,1,13471.1
Palestine,2015,100,1,13972.4
Palestine,2016,99.78089,1,15211
Palestine,2017,99.993,1,15426.9
Palestine,2018,99.7979,1,15616.2
Palestine,2019,101.3749,1,15829
Palestine,2020,100.6295,1,14037.4
Palestine,2021,101.8747,1,15021.7
Palestine,2022,105.6861,1,15635
Palestine,2023,111.891,1,14922.7
Palestine,2024,171.942,1,10959.6
Palestine,2025,188.8067,,
Palestine,2026,,,
Palestine,2027,,,
Palestine,2028,,,
Palestine,2029,,,
Palestine,2030,,,
French Polynesia,1950,,49.628,
French Polynesia,1951,,49.628,
French Polynesia,1952,,49.628,
French Polynesia,1953,,49.628,
French Polynesia,1954,,49.628,
French Polynesia,1955,,49.628,
French Polynesia,1956,,49.628,
French Polynesia,1957,,49.628,
French Polynesia,1958,,49.628,
French Polynesia,1959,,89.765,
French Polynesia,1960,,89.765,
French Polynesia,1961,,89.765,
French Polynesia,1962,,89.765,
French Polynesia,1963,,89.765,
French Polynesia,1964,,89.765,
French Polynesia,1965,,89.765,2124.701
French Polynesia,1966,,89.765,2328.175
French Polynesia,1967,,89.765,2217.839
French Polynesia,1968,,89.765,2548.98
French Polynesia,1969,,101.0599,2480.516
French Polynesia,1970,,100.3726,2520.866
French Polynesia,1971,,94.99081,2823.431
French Polynesia,1972,,93.109,2690.869
French Polynesia,1973,,85.60901,2900.826
French Polynesia,1974,,80.80901,3423.005
French Polynesia,1975,,81.55447,3255.185
French Polynesia,1976,,90.359,3522.228
French Polynesia,1977,,85.54537,3595.455
French Polynesia,1978,,75.99992,3951.137
French Polynesia,1979,,73.09084,4106.256
French Polynesia,1980,,82.10901,4126.167
French Polynesia,1981,,104.509,4235.346
French Polynesia,1982,,122.2726,4307.288
French Polynesia,1983,,151.7726,4411.509
French Polynesia,1984,,174.3998,4515.634
French Polynesia,1985,,137.4726,4462.766
French Polynesia,1986,,117.3635,5067.372
French Polynesia,1987,,97.09081,5131.719
French Polynesia,1988,,110.1635,4947.047
French Polynesia,1989,,105.2363,5053.799
French Polynesia,1990,,93.25446,5060.362
French Polynesia,1991,,94.18172,5245.345
French Polynesia,1992,,100.1181,5168.9
French Polynesia,1993,,107.1908,5101.824
French Polynesia,1994,,97.19991,5016.811
French Polynesia,1995,,89.09082,4997.298
French Polynesia,1996,,95.21809,4963.889
French Polynesia,1997,,108.8744,4957.792
French Polynesia,1998,,102.2199,5043.729
French Polynesia,1999,,118.7853,5139.083
French Polynesia,2000,,128.2447,5305.867
French Polynesia,2001,,135.4042,5287.742
French Polynesia,2002,,113.7901,5332.486
French Polynesia,2003,,94.48274,5445.904
French Polynesia,2004,,87.60862,5498.798
French Polynesia,2005,,101.1543,5515.843
French Polynesia,2006,,90.60873,5564.911
French Polynesia,2007,,81.06223,5659.792
French Polynesia,2008,,85.74528,5660.174
French Polynesia,2009,,82.83472,5420.67
French Polynesia,2010,,89.30676,5286.994
French Polynesia,2011,,92.22637,5130.395
French Polynesia,2012,,90.44392,5082.809
French Polynesia,2013,,86.52868,5103.079
French Polynesia,2014,,98.2882,5133.369
French Polynesia,2015,,109.6094,5225.941
French Polynesia,2016,,113.2072,5346.252
French Polynesia,2017,,99.50113,5575.748
French Polynesia,2018,,104.2198,5676.495
French Polynesia,2019,,106.2237,5829.162
French Polynesia,2020,,97.24693,5212.797
French Polynesia,2021,,105.3608,5388.255
French Polynesia,2022,,111.8805,5546.526
French Polynesia,2023,,107.9925,5700.323
French Polynesia,2024,,114.8635,5764.531
French Polynesia,2025,,101.5589,
French Polynesia,2026,,101.2922,
Qatar,1800,,,
Qatar,1801,,,
Qatar,1802,,,
Qatar,1803,,,
Qatar,1804,,,
Qatar,1805,,,
Qatar,1806,,,
Qatar,1807,,,
Qatar,1808,,,
Qatar,1809,,,
Qatar,1810,,,
Qatar,1811,,,
Qatar,1812,,,
Qatar,1813,,,
Qatar,1814,,,
Qatar,1815,,,
Qatar,1816,,,
Qatar,1817,,,
Qatar,1818,,,
Qatar,1819,,,
Qatar,1820,,,
Qatar,1821,,,
Qatar,1822,,,
Qatar,1823,,,
Qatar,1824,,,
Qatar,1825,,,
Qatar,1826,,,
Qatar,1827,,,
Qatar,1828,,,
Qatar,1829,,,
Qatar,1830,,,
Qatar,1831,,,
Qatar,1832,,,
Qatar,1833,,,
Qatar,1834,,,
Qatar,1835,,,
Qatar,1836,,,
Qatar,1837,,,
Qatar,1838,,,
Qatar,1839,,,
Qatar,1840,,,
Qatar,1841,,,
Qatar,1842,,,
Qatar,1843,,,
Qatar,1844,,,
Qatar,1845,,,
Qatar,1846,,,
Qatar,1847,,,
Qatar,1848,,,
Qatar,1849,,,
Qatar,1850,,,
Qatar,1851,,,
Qatar,1852,,,
Qatar,1853,,,
Qatar,1854,,,
Qatar,1855,,,
Qatar,1856,,,
Qatar,1857,,,
Qatar,1858,,,
Qatar,1859,,,
Qatar,1860,,,
Qatar,1861,,,
Qatar,1862,,,
Qatar,1863,,,
Qatar,1864,,,
Qatar,1865,,,
Qatar,1866,,,
Qatar,1867,,,
Qatar,1868,,,
Qatar,1869,,,
Qatar,1870,,,
Qatar,1871,,,
Qatar,1872,,,
Qatar,1873,,,
Qatar,1874,,,
Qatar,1875,,,
Qatar,1876,,,
Qatar,1877,,,
Qatar,1878,,,
Qatar,1879,,,
Qatar,1880,,,
Qatar,1881,,,
Qatar,1882,,,
Qatar,1883,,,
Qatar,1884,,,
Qatar,1885,,,
Qatar,1886,,,
Qatar,1887,,,
Qatar,1888,,,
Qatar,1889,,,
Qatar,1890,,,
Qatar,1891,,,
Qatar,1892,,,
Qatar,1893,,,
Qatar,1894,,,
Qatar,1895,,,
Qatar,1896,,,
Qatar,1897,,,
Qatar,1898,,,
Qatar,1899,,,
Qatar,1900,,,
Qatar,1901,,,
Qatar,1902,,,
Qatar,1903,,,
Qatar,1904,,,
Qatar,1905,,,
Qatar,1906,,,
Qatar,1907,,,
Qatar,1908,,,
Qatar,1909,,,
Qatar,1910,,,
Qatar,1911,,,
Qatar,1912,,,
Qatar,1913,,,
Qatar,1914,,,
Qatar,1915,,,
Qatar,1916,,,
Qatar,1917,,,
Qatar,1918,,,
Qatar,1919,,,
Qatar,1920,,,
Qatar,1921,,,
Qatar,1922,,,
Qatar,1923,,,
Qatar,1924,,,
Qatar,1925,,,
Qatar,1926,,,
Qatar,1927,,,
Qatar,1928,,,
Qatar,1929,,,
Qatar,1930,,,
Qatar,1931,,,
Qatar,1932,,,
Qatar,1933,,,
Qatar,1934,,,
Qatar,1935,,,
Qatar,1936,,,
Qatar,1937,,,
Qatar,1938,,,
Qatar,1939,,,
Qatar,1940,,,
Qatar,1941,,,
Qatar,1942,,,
Qatar,1943,,,
Qatar,1944,,,
Qatar,1945,,,
Qatar,1946,,,
Qatar,1947,,,
Qatar,1948,,,
Qatar,1949,,,
Qatar,1950,,,
Qatar,1951,,,
Qatar,1952,,,
Qatar,1953,,,
Qatar,1954,,,
Qatar,1955,,,
Qatar,1956,,,
Qatar,1957,,,
Qatar,1958,,,
Qatar,1959,,,
Qatar,1960,,,
Qatar,1961,,,
Qatar,1962,,,
Qatar,1963,,,
Qatar,1964,,,
Qatar,1965,,4.7619,6298.212
Qatar,1966,,4.7619,6521.777
Qatar,1967,,4.7619,6434.39
Qatar,1968,,4.7619,7021.542
Qatar,1969,,4.7619,7888.857
Qatar,1970,6.620043,4.7619,8816.159
Qatar,1971,7.946038,4.747963,9698.467
Qatar,1972,9.537629,4.385978,10773
Qatar,1973,11.44802,3.996294,11934.86
Qatar,1974,13.74105,3.9474,12643.58
Qatar,1975,16.49339,3.930717,13386.91
Qatar,1976,19.79701,3.963433,14504.57
Qatar,1977,23.76235,3.959017,13444.95
Qatar,1978,26.14572,3.8769,14636.62
Qatar,1979,27.71707,3.773325,15401.79
Qatar,1980,29.60183,3.656967,15245.24
